SiteSubscriptionId,OMSTenantId,OrganizationName,MSSalesCountryCode,CustomerSegmentGroup,DateLastSeen,LicensesEnabled,StorageConsumedGB,TopSkuGroup
844c7f16-0cb5-4e78-97c2-c3b8464c275a,844c7f16-0cb5-4e78-97c2-c3b8464c275a,PAYSTACKTEST,,,03/22/2017 00:00:00,0,0.05,
caf9a233-f2ad-486b-bdc2-54ea968fae1e,caf9a233-f2ad-486b-bdc2-54ea968fae1e,HELLOFROM.COM.AU,,,02/15/2017 00:00:00,0,0.05,
05499c2a-885a-4fb8-b521-014f15804bc2,05499c2a-885a-4fb8-b521-014f15804bc2,SYNNEX DEMO ACCT TEST TENANT EMAIL,,,03/09/2017 00:00:00,0,0.05,
a362ba0c-fb63-474e-ae6f-e9c18e83f580,a362ba0c-fb63-474e-ae6f-e9c18e83f580,SOVEREIGN 50C RELEASE 18,,,03/21/2017 00:00:00,1,0.05,
3ab6abbd-ac73-4252-a6dd-61e32702d890,3ab6abbd-ac73-4252-a6dd-61e32702d890,TRACY WHITE TEST2,,,03/16/2017 00:00:00,1,0.05,
3aed0c56-9066-4b6f-981a-b3a75770086f,3aed0c56-9066-4b6f-981a-b3a75770086f,TESTING281SATESTING,,,03/22/2017 00:00:00,1,0.05,
ba7a1794-69bb-4863-be72-18cfb88e832a,ba7a1794-69bb-4863-be72-18cfb88e832a,MOAT HOMES LIMITED,,,02/27/2017 00:00:00,1,0.05,
3b5167cf-3ba2-474b-b21f-41ed07d41c91,3b5167cf-3ba2-474b-b21f-41ed07d41c91,COLIN030901,,,03/09/2017 00:00:00,0,0.05,
3b6ade65-5faa-4522-8f97-0788ee495aee,3b6ade65-5faa-4522-8f97-0788ee495aee,CSPDOMAIN281485,,,03/13/2017 00:00:00,0,0.05,
3c147e7c-33af-484f-ab66-3097f82c27ef,3c147e7c-33af-484f-ab66-3097f82c27ef,TOM CLANCY,,,03/16/2017 00:00:00,0,0.05,
3c37aa12-3411-4299-8106-73b268b546df,3c37aa12-3411-4299-8106-73b268b546df,BCSG TEST,,,03/09/2017 00:00:00,0,0.05,
07473507-7d99-43d0-8860-8b591669b363,07473507-7d99-43d0-8860-8b591669b363,PI8255,,,03/07/2017 00:00:00,1,0.05,
842e6939-fed0-4c49-bf04-b1d0f3435bea,842e6939-fed0-4c49-bf04-b1d0f3435bea,OPSITA,,,03/08/2017 00:00:00,1,0.05,
a29fc598-19a1-4066-a8c7-e3d23f70403e,a29fc598-19a1-4066-a8c7-e3d23f70403e,BRIAN MINIELLY FINANCIAL SERVICES,CA,SMC - SMB,10/02/2021 00:00:00,5,0.05,c2273bd0-dff7-4215-9ef5-2c7bcfb06425
085a3b12-b940-4cc1-94c0-63438c371163,085a3b12-b940-4cc1-94c0-63438c371163,NECDEVER17,,,03/23/2017 00:00:00,0,0.05,
0875c468-9611-4045-bb82-ab17e6692107,0875c468-9611-4045-bb82-ab17e6692107,10MARCH,,,03/21/2017 00:00:00,1,0.05,
83a59e8b-1ff7-41ca-9300-1e4b59e74b29,83a59e8b-1ff7-41ca-9300-1e4b59e74b29,LAKME,,,02/22/2017 00:00:00,1,0.05,
bb31170e-9d01-4549-990f-bfe8a0977803,bb31170e-9d01-4549-990f-bfe8a0977803,APPLE,,,03/23/2017 00:00:00,1,0.05,
295675b6-77f6-4c81-b420-a13547aa8d45,295675b6-77f6-4c81-b420-a13547aa8d45,DROP2FLAMINGO43,,,03/02/2017 00:00:00,0,0.05,
29611d9b-91ed-445e-9a0e-494833a3085e,29611d9b-91ed-445e-9a0e-494833a3085e,ANDY TEST 1,,,03/09/2017 00:00:00,0,0.05,
2d5d30dc-4a9f-4646-a9c6-0126b8abd7be,2d5d30dc-4a9f-4646-a9c6-0126b8abd7be,TESTQAPRE1,,,03/23/2017 00:00:00,0,0.05,
4d20e30f-e974-4c03-bec4-10d733cc9c0c,4d20e30f-e974-4c03-bec4-10d733cc9c0c,WEALTH OF KNOWLEDGE,,,03/08/2017 00:00:00,1,0.04,
16979670-9f1f-4e1d-85c5-d1cb06f9ce30,16979670-9f1f-4e1d-85c5-d1cb06f9ce30,ISOBAR,,,02/28/2017 00:00:00,0,0.04,
00cedf7d-6024-4264-b502-ba5cf732fefe,00cedf7d-6024-4264-b502-ba5cf732fefe,CHINA BELL'S STYLES (9552),US,SMC - SMB,06/09/2024 00:00:00,0,0.04,f245ecc8-75af-4f8e-b61f-27d8114de5f3
0113352a-57f1-4612-8911-8d1749300c89,0113352a-57f1-4612-8911-8d1749300c89,BLISTER,,,02/26/2017 00:00:00,1,0.04,
0178e6d0-0050-4a1b-b08d-794af711aa57,0178e6d0-0050-4a1b-b08d-794af711aa57,LILLIAN COCHRAN,,,03/09/2017 00:00:00,0,0.04,
373a7c15-0411-4ca2-9150-cf1e691e7d77,373a7c15-0411-4ca2-9150-cf1e691e7d77,BABEZA S.R.L.,,,03/06/2017 00:00:00,1,0.04,
783b9fc6-047e-4c49-b176-9c2392293e9e,783b9fc6-047e-4c49-b176-9c2392293e9e,HFWHFB,,,03/13/2017 00:00:00,0,0.04,
37accf09-7ceb-4ee0-9368-727287afb5c9,37accf09-7ceb-4ee0-9368-727287afb5c9,フクダ建工株式会社,JP,SMC - SMB,06/21/2019 00:00:00,1,0.04,cdd28e44-67e3-425e-be4c-737fab2899d3
02820b40-7ba2-4f2f-b66b-5adc637affa8,02820b40-7ba2-4f2f-b66b-5adc637affa8,UCWWG2SWP0,,,02/27/2017 00:00:00,1,0.04,
3806e49b-bfa7-4380-ac94-0c2372c17fb7,3806e49b-bfa7-4380-ac94-0c2372c17fb7,TESTNECVER6,,,03/23/2017 00:00:00,0,0.04,
1d620323-0587-49fa-b2d2-0fd13f2d5295,1d620323-0587-49fa-b2d2-0fd13f2d5295,ALMS07NL9R,,,03/12/2017 00:00:00,0,0.04,
425fa9df-acdf-481b-aae5-c627b778215f,425fa9df-acdf-481b-aae5-c627b778215f,ESM COMPANY TWO,,,03/09/2017 00:00:00,0,0.04,
1e878541-3966-4459-8d70-9e4a19e74e29,1e878541-3966-4459-8d70-9e4a19e74e29,CLM208FQFT,,,02/27/2017 00:00:00,1,0.04,
03ca03d1-b9b9-4b59-9dd5-d4f3d2ee4a17,03ca03d1-b9b9-4b59-9dd5-d4f3d2ee4a17,SVET TEST FR NEW TEMP,,,03/15/2017 00:00:00,1,0.04,
5a89e025-2d37-415e-ab6e-83825e3429fc,5a89e025-2d37-415e-ab6e-83825e3429fc,INNOVATECH23,,,03/23/2017 00:00:00,0,0.04,
9be4ef3a-aa98-474c-a796-a19af29ddac3,9be4ef3a-aa98-474c-a796-a19af29ddac3,INSTITUTO TECNOLÓGICO DE  PABELLÓN DE ARTEAGA,MX,EDU,04/03/2019 00:00:00,0,0.04,94763226-9b3c-4e75-a931-5c89701abe66
5b03c66f-9ada-4071-9df7-4fce1e7f16be,5b03c66f-9ada-4071-9df7-4fce1e7f16be,新規デモ0223株式会社,,,02/26/2017 00:00:00,0,0.04,
9ce0bc61-209a-4ace-964a-2a3521372d44,9ce0bc61-209a-4ace-964a-2a3521372d44,EASI-SERV PRODUCTS INC,,,03/14/2017 00:00:00,1,0.04,
9cf4bb37-0980-4b37-b0fa-94eec8c3ca41,9cf4bb37-0980-4b37-b0fa-94eec8c3ca41,SYNNEX CHINA,,,03/16/2017 00:00:00,0,0.04,
9d186bc4-a22e-4880-bd09-1856bdcfecec,9d186bc4-a22e-4880-bd09-1856bdcfecec,TEST 8017031406,,,03/15/2017 00:00:00,1,0.04,
9dc34256-2006-4d8d-a1d3-d26edc040885,9dc34256-2006-4d8d-a1d3-d26edc040885,LANDSCAPING PROS,,,03/14/2017 00:00:00,1,0.04,
9e282415-6534-435d-bf06-51ac994999f0,9e282415-6534-435d-bf06-51ac994999f0,FACING API TEST 2,,,03/16/2017 00:00:00,0,0.04,
218145cf-d83a-4309-a6e2-98e0c101ca1e,218145cf-d83a-4309-a6e2-98e0c101ca1e,利用2の5,JP,,10/16/2018 00:00:00,0,0.04,
f343d189-8bd2-4ac2-ae6b-64d65925b935,f343d189-8bd2-4ac2-ae6b-64d65925b935,SAGE50C_TEST1,,,03/13/2017 00:00:00,1,0.04,
f63267dd-7572-4e11-9725-bbdbc1f9c721,f63267dd-7572-4e11-9725-bbdbc1f9c721,BAILEY JOSEPH,,,03/09/2017 00:00:00,1,0.04,
9ab85779-2ef5-43dd-bd3a-41887c1b02ab,9ab85779-2ef5-43dd-bd3a-41887c1b02ab,GQKTWP,,,03/18/2017 00:00:00,0,0.04,
448cd3cc-795d-425b-a8d6-d1591467de51,448cd3cc-795d-425b-a8d6-d1591467de51,PYZNPA,,,03/12/2017 00:00:00,0,0.04,
6e446123-1bbb-43dd-8000-81f4de6333a3,6e446123-1bbb-43dd-8000-81f4de6333a3,IVAN USA VOEVODA,,,02/26/2017 00:00:00,0,0.04,
f94a82b9-4e04-4ee8-b261-7ec3ebef3c0e,f94a82b9-4e04-4ee8-b261-7ec3ebef3c0e,VELIKA031105,,,03/16/2017 00:00:00,0,0.04,
fe7e3e61-91a2-44ed-8209-17e90b9f3b3a,fe7e3e61-91a2-44ed-8209-17e90b9f3b3a,SAGE50CAFRIDA,,,02/26/2017 00:00:00,1,0.04,
fe9c4c17-be79-4239-8795-ac138b1d451f,fe9c4c17-be79-4239-8795-ac138b1d451f,"•	SILLEDA VETERINARIA, S.L.",ES,SMC - SMB,03/29/2019 00:00:00,1,0.04,cdd28e44-67e3-425e-be4c-737fab2899d3
fea084d9-a664-45f4-b894-58f782bbb1d1,fea084d9-a664-45f4-b894-58f782bbb1d1,ESTORE PREM SIL SUB O365,,,03/14/2017 00:00:00,1,0.04,
ffd0fd79-5f25-43a2-ad07-d3499518daf0,ffd0fd79-5f25-43a2-ad07-d3499518daf0,REPLACE WITH YOUR COMPANY NAME,,,03/21/2017 00:00:00,0,0.04,
4fdf92cb-d5b5-4636-8046-9937d2f30fbe,4fdf92cb-d5b5-4636-8046-9937d2f30fbe,ZKEQQOJZKZ,,,03/23/2017 00:00:00,0,0.04,
79f4cc86-358f-4ec1-8814-1c27e293894f,79f4cc86-358f-4ec1-8814-1c27e293894f,ALEX JACKSON,,,03/09/2017 00:00:00,0,0.04,
6f537449-8bce-413b-a20b-a7ffd77f79ba,6f537449-8bce-413b-a20b-a7ffd77f79ba,BCSG TEST,,,03/09/2017 00:00:00,0,0.04,
45d84d8f-1015-45fc-8848-d2e54d196f07,45d84d8f-1015-45fc-8848-d2e54d196f07,TELSTRA 3G SPECTRUM HOLDINGS PTY LTD,,,03/09/2017 00:00:00,1,0.04,
45e24cd6-acb1-46a1-a903-bc6a954e5481,45e24cd6-acb1-46a1-a903-bc6a954e5481,EMBUTIDOS PEPE,,,03/15/2017 00:00:00,1,0.04,
527d0374-fe31-40ae-8654-7c0532fde7ed,527d0374-fe31-40ae-8654-7c0532fde7ed,MF COMP,,,03/08/2017 00:00:00,0,0.04,
52a25b2f-a2a8-4c3b-9498-3c659bfe89d6,52a25b2f-a2a8-4c3b-9498-3c659bfe89d6,STARK INDUSTRIES LTD,,,03/12/2017 00:00:00,0,0.04,
700a8cd2-dbac-4006-9482-54dcaa66fc30,700a8cd2-dbac-4006-9482-54dcaa66fc30,8GNT1A9LG8,,,02/27/2017 00:00:00,1,0.04,
70309afe-a3ca-4646-8bbe-e3d231cf1479,70309afe-a3ca-4646-8bbe-e3d231cf1479,KAYLEE POTTS,,,03/22/2017 00:00:00,0,0.04,
7d2f68e4-4330-4ea5-9e09-a93f86b6f6db,7d2f68e4-4330-4ea5-9e09-a93f86b6f6db,NICKEL ELECTRIC LTD,,,03/21/2017 00:00:00,1,0.04,
7c7a674c-f172-4e4b-96a1-1f2a1513ec09,7c7a674c-f172-4e4b-96a1-1f2a1513ec09,ANDREY POLYANSKIY32,,,03/22/2017 00:00:00,0,0.04,
3facf400-c043-4ed1-8cfd-303937c42343,3facf400-c043-4ed1-8cfd-303937c42343,BOB01031850,,,03/09/2017 00:00:00,2,0.04,
3ffa12af-9f51-4f71-89ae-9eb65575a55a,3ffa12af-9f51-4f71-89ae-9eb65575a55a,SPEDITION SPITZER GMBH & CO. KG,,,03/22/2017 00:00:00,0,0.04,
0ba0750f-c6a1-4ee9-8ba3-e866a6849999,0ba0750f-c6a1-4ee9-8ba3-e866a6849999,CSPDOMAIN384482,,,03/13/2017 00:00:00,0,0.04,
0cbb7df0-d41b-4c9c-9014-a4cb94bc8287,0cbb7df0-d41b-4c9c-9014-a4cb94bc8287,VELIKA TEST,,,03/16/2017 00:00:00,0,0.04,
0e9d3210-1ecd-439e-895a-6fcde3ff178f,0e9d3210-1ecd-439e-895a-6fcde3ff178f,TESTNECVER8,,,03/23/2017 00:00:00,0,0.04,
b4d45055-505a-4aeb-8640-80763e39c15b,b4d45055-505a-4aeb-8640-80763e39c15b,CARI.NET,,,03/08/2017 00:00:00,0,0.04,
b5f53d0d-3222-400f-b0e5-525a7e3e4b28,67dca94d-410d-45a4-baa4-096663a4388c,"MAGISZTER ALAPÍTVÁNYI ÓVODA, ÁLTALÁNOS ISKOLA, KÖZÉPISKOLA ÉS SZAKISKOLA",HU,EDU,02/13/2022 00:00:00,1,0.04,94763226-9b3c-4e75-a931-5c89701abe66
98fdc56c-23f0-4f12-97f4-99c94e262c37,98fdc56c-23f0-4f12-97f4-99c94e262c37,6VIB4ZQ0DJ,,,02/21/2017 00:00:00,0,0.04,
b85e8fc7-fdf7-49d4-a869-c8be28d95bed,b85e8fc7-fdf7-49d4-a869-c8be28d95bed,TESTNECVER7,,,03/23/2017 00:00:00,0,0.04,
26b4fec7-a4f3-4eff-ad91-7f8924b5abd2,26b4fec7-a4f3-4eff-ad91-7f8924b5abd2,ANIQUIBEBE -CRECHE E JARDIM DE INFÂNCIA LDA,PT,EDU,10/27/2021 00:00:00,0,0.04,f245ecc8-75af-4f8e-b61f-27d8114de5f3
26be6524-937d-4022-92c8-704f3eaffdc7,26be6524-937d-4022-92c8-704f3eaffdc7,Y9B7KFC9AH,,,02/27/2017 00:00:00,0,0.04,
26e12bcb-21bb-44b7-8f85-d28fd254a5e1,26e12bcb-21bb-44b7-8f85-d28fd254a5e1,JUAN ANTONIO	 MAYEN,MX,SMC - SMB,06/21/2019 00:00:00,1,0.04,e6778190-713e-4e4f-9119-8b8238de25df
08d11e56-3b2f-4fcc-826a-dacadf0fd923,08d11e56-3b2f-4fcc-826a-dacadf0fd923,SLAYER,,,03/22/2017 00:00:00,0,0.04,
09d15fa2-f9b8-487f-a1b6-c74d75d7092e,09d15fa2-f9b8-487f-a1b6-c74d75d7092e,IGATE,,,02/22/2017 00:00:00,1,0.04,
569857ad-0bc9-4372-8e79-3e373ecd93c3,569857ad-0bc9-4372-8e79-3e373ecd93c3,HENRY MORAN,,,03/12/2017 00:00:00,0,0.04,
a326e54c-8c01-4228-9929-266298a53675,a326e54c-8c01-4228-9929-266298a53675,IZRF4KEDQT,,,03/12/2017 00:00:00,1,0.04,
862a63ed-41f6-48c8-a49d-da05d5b75006,862a63ed-41f6-48c8-a49d-da05d5b75006,COMPANY57F!,,,03/07/2017 00:00:00,2,0.04,
a658e03f-e1de-44ac-abd7-95103e2aa05c,a658e03f-e1de-44ac-abd7-95103e2aa05c,DOB1503,,,03/18/2017 00:00:00,0,0.04,
888c7f99-c896-4e77-9754-4ce735a3cbab,888c7f99-c896-4e77-9754-4ce735a3cbab,SAGE50C_TEST1,,,03/08/2017 00:00:00,1,0.04,
a73fe1f3-0991-4f4d-9657-c89297e73e5f,a73fe1f3-0991-4f4d-9657-c89297e73e5f,TAKADNSTESTA.COM,,,02/21/2017 00:00:00,0,0.04,
c79bef62-61e3-472d-b12f-87ec597df943,c79bef62-61e3-472d-b12f-87ec597df943,REPLACE WITH YOUR COMPANY NAME,,,03/21/2017 00:00:00,0,0.04,
11ceafc4-a545-46f4-a108-494df41951c0,11ceafc4-a545-46f4-a108-494df41951c0,SNUKIK,,,03/18/2017 00:00:00,0,0.04,
c913ee6a-385d-4a77-a324-ef66a2673943,c913ee6a-385d-4a77-a324-ef66a2673943,YOPMAIL,,,03/22/2017 00:00:00,1,0.04,
c9586e47-3ca5-4743-879f-b5e304efcd2b,c9586e47-3ca5-4743-879f-b5e304efcd2b,NOV13QA,,,03/23/2017 00:00:00,0,0.04,
dc941870-9cde-49aa-b2f3-1190ea87de26,dc941870-9cde-49aa-b2f3-1190ea87de26,JOEL'S FRIENDS,,,03/14/2017 00:00:00,1,0.04,
bdb53968-d64a-4ba3-ba52-04e01a04f703,bdb53968-d64a-4ba3-ba52-04e01a04f703,TMCTEST33,,,03/23/2017 00:00:00,0,0.04,
dd28fab5-a85c-4695-b3df-c8fece7fe104,dd28fab5-a85c-4695-b3df-c8fece7fe104,ANDREY POLYANSKIY4,,,03/18/2017 00:00:00,1,0.04,
4840e8d9-ba7c-443c-9897-5ba34945f2ef,4840e8d9-ba7c-443c-9897-5ba34945f2ef,ARIA OSBORN,,,02/27/2017 00:00:00,0,0.04,
7222645e-3e1a-48d2-aae6-fe24855db64c,7222645e-3e1a-48d2-aae6-fe24855db64c,IF YOU SEE K,,,03/14/2017 00:00:00,0,0.04,
d345e327-a67b-40fa-8563-e1c091f5e854,d345e327-a67b-40fa-8563-e1c091f5e854,TESTNECVER10,,,03/23/2017 00:00:00,0,0.04,
495f2e3f-0d25-417b-9144-a51bb01f9b1f,495f2e3f-0d25-417b-9144-a51bb01f9b1f,TRISTAN SPEARS,,,03/09/2017 00:00:00,0,0.04,
498121ac-aa85-4a33-92f7-9f784fa13a95,498121ac-aa85-4a33-92f7-9f784fa13a95,INVOICECHECK1,,,03/22/2017 00:00:00,0,0.04,
49ccca8f-8ab2-4c1b-b54f-ed96ac1b2d0e,49ccca8f-8ab2-4c1b-b54f-ed96ac1b2d0e,CHECKNEWCO,,,03/15/2017 00:00:00,0,0.04,
7423f5d8-def1-4bfb-9632-f769f535ff08,7423f5d8-def1-4bfb-9632-f769f535ff08,BCSG TEST,,,03/22/2017 00:00:00,0,0.04,
d588c7ab-451c-44dd-b739-deba093e76f7,d588c7ab-451c-44dd-b739-deba093e76f7,LAYLA MAXWELL,,,03/22/2017 00:00:00,0,0.04,
32bb839b-3b3e-4dd2-9101-934fec076b74,32bb839b-3b3e-4dd2-9101-934fec076b74,NEVAEH HINTON,,,03/09/2017 00:00:00,0,0.04,
d502a15f-b9c2-423d-b6a5-f3147b3c9dcc,d502a15f-b9c2-423d-b6a5-f3147b3c9dcc,QUILTECSPRENEW1,,,03/02/2017 00:00:00,0,0.04,
33a1ebaf-51bb-4c1c-8243-64b55eb3e0e0,33a1ebaf-51bb-4c1c-8243-64b55eb3e0e0,MYTEST,,,03/02/2017 00:00:00,0,0.04,
3408af89-cc9a-4e3c-994b-f9aba7884c0b,3408af89-cc9a-4e3c-994b-f9aba7884c0b,UPDATENUMBEROTE.COM,,,03/22/2017 00:00:00,0,0.04,
34af94bc-21b4-4036-92c2-2cd83567a7a1,34af94bc-21b4-4036-92c2-2cd83567a7a1,ADAM OLIVER HOUSING COOP,CA,SMC - SMB,11/04/2021 00:00:00,1,0.04,3b555118-da6a-4418-894f-7df1e2096870
d22fa4b5-8236-453a-af59-2c54333a656b,d22fa4b5-8236-453a-af59-2c54333a656b,CHECKNEWCO,,,03/22/2017 00:00:00,0,0.04,
eb94eba4-37f9-4962-aa4b-d01fd60e877b,eb94eba4-37f9-4962-aa4b-d01fd60e877b,JUSTIN BARTLETT,,,03/13/2017 00:00:00,0,0.04,
ed88c938-ff64-4ab6-8699-38a2a0888ff9,ed88c938-ff64-4ab6-8699-38a2a0888ff9,TESTINGACCOUNT,,,03/23/2017 00:00:00,0,0.04,
9eff3f17-8f69-4241-bba3-7afab7132e28,9eff3f17-8f69-4241-bba3-7afab7132e28,SARL ENGELIBERT,,,03/15/2017 00:00:00,1,0.04,
de6c5f21-7fcd-4fca-8281-251ea50bd915,de6c5f21-7fcd-4fca-8281-251ea50bd915,엠웍스,,,03/22/2017 00:00:00,0,0.04,
ac15bd4c-3f07-4d4c-ae71-64e049710897,ac15bd4c-3f07-4d4c-ae71-64e049710897,PRUEBITAS 6 FASTANDFURIOUSTEST,,,03/22/2017 00:00:00,0,0.04,
ac1d1b24-7313-405e-8c97-32ac89f1c4ef,ac1d1b24-7313-405e-8c97-32ac89f1c4ef,CSP_TEST,,,03/06/2017 00:00:00,2,0.04,
8dbc3367-b790-482d-ba9d-4641d03dc862,8dbc3367-b790-482d-ba9d-4641d03dc862,BOB1503,,,03/15/2017 00:00:00,0,0.04,
df16afe4-a786-4785-a883-5a772d258fe3,df16afe4-a786-4785-a883-5a772d258fe3,WILLIAM 031601,,,03/16/2017 00:00:00,0,0.04,
acedf07c-86d9-463b-ba3f-2b16f83fdae6,acedf07c-86d9-463b-ba3f-2b16f83fdae6,SYNCTHIS,,,03/06/2017 00:00:00,2,0.04,
cca042ae-4ed2-47b5-8974-2b9d473af215,cca042ae-4ed2-47b5-8974-2b9d473af215,PPGRTS,,,02/17/2017 00:00:00,2,0.04,
a0521aa3-40b4-4f68-bd13-b715ed99598c,a0521aa3-40b4-4f68-bd13-b715ed99598c,FROCKS INC,,,03/08/2017 00:00:00,1,0.04,
823cd54e-75e5-4ac5-9d42-6712e6124b07,823cd54e-75e5-4ac5-9d42-6712e6124b07,MIGRATIONGERMANY,,,03/16/2017 00:00:00,0,0.04,
a0feeb3f-f05e-422c-a942-1f9f12ed3c36,a0feeb3f-f05e-422c-a942-1f9f12ed3c36,BATIMENT CLAVERIE,,,03/15/2017 00:00:00,1,0.04,
839a2839-f82d-4e4b-a66a-1e954920afc2,839a2839-f82d-4e4b-a66a-1e954920afc2,"LUKULLUS HALINA JUDYCKA, ALBERT JUDYCKI S.C.",PL,SMC - SMB,03/29/2019 00:00:00,1,0.04,cdd28e44-67e3-425e-be4c-737fab2899d3
d62688f1-9db3-4481-bad4-cf72ddafe268,d62688f1-9db3-4481-bad4-cf72ddafe268,"UPSHOT, INC",,,03/13/2017 00:00:00,0,0.04,
d760cb77-6afc-4d95-bd60-a54036034f4a,d760cb77-6afc-4d95-bd60-a54036034f4a,BCSG TEST,,,03/22/2017 00:00:00,0,0.04,
d89e5848-6e20-4c10-b25d-cf2f98e29246,d89e5848-6e20-4c10-b25d-cf2f98e29246,SKYLAR MORSE,,,03/12/2017 00:00:00,0,0.04,
c5d716c4-76f1-4b61-84fb-7c1fa7b06c7f,c5d716c4-76f1-4b61-84fb-7c1fa7b06c7f,BILLING COMPANYIT14877444960000,,,03/16/2017 00:00:00,2,0.04,
cd9d7098-0e93-4a61-935c-7ef2f3d303b5,cd9d7098-0e93-4a61-935c-7ef2f3d303b5,ABC 7 CHICAGO,,,03/13/2017 00:00:00,0,0.04,
cecff699-3f43-48c6-8523-82d1235a2c2d,cecff699-3f43-48c6-8523-82d1235a2c2d,WIBHUX,,,03/13/2017 00:00:00,0,0.04,
c5f2366c-0fac-46ea-acac-5c1509f52cff,c5f2366c-0fac-46ea-acac-5c1509f52cff,TEST 8017031305,,,03/15/2017 00:00:00,1,0.04,
cfa2a8bf-b722-475b-ba04-ac28ab80bce6,cfa2a8bf-b722-475b-ba04-ac28ab80bce6,TESTNECVER8,,,03/23/2017 00:00:00,0,0.04,
c5f2c491-4eae-4652-9c24-e3444117cfa9,c5f2c491-4eae-4652-9c24-e3444117cfa9,ANDREY POLYANSKIY21,,,03/23/2017 00:00:00,1,0.04,
d98f290d-7415-4b65-84df-ae673d1b7561,d98f290d-7415-4b65-84df-ae673d1b7561,SOLID,,,03/05/2017 00:00:00,0,0.04,
04be0fec-ed9a-4190-9cca-2157b557847f,04be0fec-ed9a-4190-9cca-2157b557847f,HAILEY WEST,,,03/09/2017 00:00:00,1,0.04,
31c5be43-8995-4997-9409-dc01b666001d,31c5be43-8995-4997-9409-dc01b666001d,UIWQYXX2EB,,,02/27/2017 00:00:00,1,0.04,
39f59ca2-12fe-4bac-a99f-056a3ec9d663,39f59ca2-12fe-4bac-a99f-056a3ec9d663,CUSTOMER 2,,,03/12/2017 00:00:00,1,0.04,
ad6ee93c-387c-4164-b94e-0e706b767148,ad6ee93c-387c-4164-b94e-0e706b767148,VELIKA031101,,,03/16/2017 00:00:00,0,0.04,
8ef53d72-7b89-4dad-b29d-b939431eb525,8ef53d72-7b89-4dad-b29d-b939431eb525,9MAR3,,,03/12/2017 00:00:00,2,0.04,
04c9bdb1-923f-4861-a84a-59c0b5de7989,04c9bdb1-923f-4861-a84a-59c0b5de7989,WILLIAM022707,,,03/01/2017 00:00:00,0,0.04,
e04f8a5a-5b02-43dc-8073-f0e2b1be4a10,e04f8a5a-5b02-43dc-8073-f0e2b1be4a10,QA_INTERGRE_STANDARD,,,03/15/2017 00:00:00,1,0.04,
634c972d-eb9a-42f5-8b37-5b9c01b5a0b8,634c972d-eb9a-42f5-8b37-5b9c01b5a0b8,CNBOMG,,,02/16/2017 00:00:00,0,0.04,
63d92b64-0fd1-46d7-baca-2efd183b22b4,63d92b64-0fd1-46d7-baca-2efd183b22b4,ESPHERE,,,03/16/2017 00:00:00,0,0.04,
652160da-2d2e-4358-a4b4-91710b0d67cc,652160da-2d2e-4358-a4b4-91710b0d67cc,NICHOLAS FREDERICK,,,02/27/2017 00:00:00,1,0.04,
65614e3f-87a3-4a91-bf5a-2bd9e0f5c56f,65614e3f-87a3-4a91-bf5a-2bd9e0f5c56f,RORA HOLDINGS,,,03/14/2017 00:00:00,1,0.04,
66bf9aa4-70c3-436a-9cf1-1de61a0266f2,66bf9aa4-70c3-436a-9cf1-1de61a0266f2,PAYSTACK,,,03/22/2017 00:00:00,0,0.04,
68892be4-4e9a-42b9-803f-dae6be40961f,68892be4-4e9a-42b9-803f-dae6be40961f,APPDIRECT AUSTRALIA PTY LTD,,,02/23/2017 00:00:00,1,0.04,
17b1675f-62ce-447a-b3fd-b25789c21804,17b1675f-62ce-447a-b3fd-b25789c21804,6CINWOXT8T,,,02/27/2017 00:00:00,0,0.04,
18cdbd23-3b42-4f9c-afab-143c265fbfef,18cdbd23-3b42-4f9c-afab-143c265fbfef,TCLOUD_ZAKAZNIK_680980812,,,03/23/2017 00:00:00,0,0.04,
5b84bc87-5f7d-4453-b8ca-6b9dbfeee431,5b84bc87-5f7d-4453-b8ca-6b9dbfeee431,ELI DALE,,,03/12/2017 00:00:00,0,0.04,
75340025-f8ae-4b1b-937b-e42db45fc9fd,75340025-f8ae-4b1b-937b-e42db45fc9fd,HARHARMAHADEV,,,02/15/2017 00:00:00,0,0.04,
5c50f80b-69d2-4b82-acf7-4e33a4846f82,5c50f80b-69d2-4b82-acf7-4e33a4846f82,WILLIAM030402,,,03/09/2017 00:00:00,0,0.04,
0527e0f8-a7ea-43d0-b25b-9d124dafaacf,0527e0f8-a7ea-43d0-b25b-9d124dafaacf,TELSTRA 3G SPECTRUM HOLDINGS PTY LTD,,,03/18/2017 00:00:00,0,0.04,
89275a75-ab07-4491-bbd1-19419649dae7,89275a75-ab07-4491-bbd1-19419649dae7,MART,GB,Enterprise,05/12/2022 00:00:00,1,0.04,189a915c-fe4f-4ffa-bde4-85b9628d07a0
2ce2d5a7-f222-4456-9044-852a5b2da3c2,2ce2d5a7-f222-4456-9044-852a5b2da3c2,HAILEY HUFF,,,03/18/2017 00:00:00,1,0.04,
8941127c-ee5e-48aa-994f-d258ddc582a8,8941127c-ee5e-48aa-994f-d258ddc582a8,NA,,,03/22/2017 00:00:00,0,0.04,
05aee537-2682-4de1-9e89-20ec52c67f5a,05aee537-2682-4de1-9e89-20ec52c67f5a,TAKATESTOTE0203A.COM,,,03/05/2017 00:00:00,0,0.04,
